times,系统负荷预测值,风光总加预测值,联络线预测值,风电预测值,光伏预测值,水电预测值,非市场化机组预测值
2026-02-04 18:30:00,3.2198665604948378,1.432132178087044,0.2945403400171782,1.423867496725654,0.00826468136139,0.0682633927634878,0.7647477622216545
2026-02-04 18:45:00,3.2147191051539292,1.4059678168726104,0.2945410413053718,1.399834350331523,0.0061334665410875,0.0664456537657175,0.7589621346245846
2026-02-04 19:00:00,3.2024816261758846,1.3833779215808757,0.2945410413053718,1.3774211796645712,0.0059567419163043,0.0665312109253348,0.7571948883767525
2026-02-04 19:15:00,3.1991785587841033,1.3571532495817935,0.2945410413053718,1.3512631300438798,0.0058901195379138,0.073744661284542,0.7602875693104588
2026-02-04 19:30:00,3.191022577092719,1.3325688906675053,0.2945410413053718,1.326732069032304,0.0058368216352014,0.0737846347115764,0.7586956451110227
2026-02-04 19:45:00,3.178581724538535,1.3093120703036718,0.2945410413053718,1.3035474813524095,0.0057645889512622,0.0737664012185431,0.7575946226470954
2026-02-04 20:00:00,3.1708885930549155,1.2822500602014504,0.2945410413053718,1.2767582723574926,0.005491787843958,0.066674273716826,0.747748536409173
2026-02-04 20:15:00,3.1688127800019066,1.261486319365809,0.2945410413053718,1.2562175411674108,0.0052687781983982,0.0666525337828248,0.7481132062698369
2026-02-04 20:30:00,3.1720667572201373,1.2375183927736813,0.2778503822980674,1.232471922932649,0.005046469841032,0.0733238883683915,0.7497822721705673
2026-02-04 20:45:00,3.1714706622555906,1.2179047645755177,0.2613006822176734,1.2130813043800457,0.0048234601954722,0.073140852149866,0.7469140034588079
2026-02-04 21:00:00,3.164920630527514,1.2000941483230592,0.2446794507415338,1.1954929964849532,0.004601151838106,0.097263763432776,0.7708419566239013
2026-02-04 21:15:00,3.157290614981318,1.1841272187315337,0.2279887917342294,1.1797069992473723,0.0044202194841613,0.0940574738117089,0.7662344931920531
2026-02-04 21:30:00,3.1465538927375434,1.168125224730329,0.227918662914871,1.1638859376001125,0.0042392871302166,0.0939775269576403,0.7667113691636903
2026-02-04 21:45:00,3.136399239694444,1.1514226438237338,0.227918662914871,1.1473635877592685,0.0040590560644654,0.0939298393604766,0.7633662244802937
2026-02-04 22:00:00,3.1174434198218623,1.1318370671533138,0.227918662914871,1.127958943442793,0.0038781237105207,0.0889219403700917,0.7553715390734336
2026-02-04 22:15:00,3.1101780741363303,1.1124555653472268,0.2279887917342294,1.1087366340566496,0.0037189312905771,0.0886715804849821,0.7522928839035987
2026-02-04 22:30:00,3.0967063279375773,1.0955425979825562,0.2095449122429645,1.0919828591119225,0.0035597388706334,0.0888819669430574,0.7520965232093952
2026-02-04 22:45:00,3.0516696001455985,1.0781324172886342,0.1911711615710579,1.0747311695497508,0.0034012477388834,0.0578401463422455,0.7205946575535921
2026-02-04 23:00:00,3.0409679423115037,1.0595510853114267,0.1727974108991514,1.0563083287042934,0.0032427566071334,0.0503966734555427,0.7106293523227604
2026-02-04 23:15:00,3.018070882790979,1.0382256126327245,0.1543535314078865,1.0350943608483707,0.0031312517843535,0.0504597893929652,0.7090654796510675
2026-02-04 23:30:00,2.9946268184794587,1.0120970171161634,0.154283402588528,1.0090765688663963,0.0030204482497672,0.0329402077408443,0.6846185732227217
2026-02-04 23:45:00,3.0160932500850715,0.990855699020691,0.154283402588528,0.9879467555937038,0.0029089434269873,0.0330369855115589,0.6830126232594138
2026-02-05 00:00:00,3.0081336290878906,0.978576844039225,0.154283402588528,0.9757794054350176,0.0027974386042074,0.0316449284472942,0.6784507435601486
2026-02-05 00:15:00,2.9720593644099185,1.0001435598565205,0.1543535314078865,0.9981645245742258,0.0019790352822946,0.0460318557386745,0.696561511159461
2026-02-05 00:30:00,2.9720032613544314,0.9882258682947502,0.154283402588528,0.9862706768110376,0.0019551914837128,0.0459238573568625,0.6930620830734757
2026-02-05 00:45:00,2.9681461762897183,0.984900359680774,0.154283402588528,0.98296059653732,0.0019397631434539,0.0744193005267701,0.723133320814367
2026-02-05 01:00:00,2.9632231331707573,0.9820152600523684,0.154283402588528,0.9800853149436246,0.0019299451087437,0.0538575306908808,0.7047806087882679
2026-02-05 01:15:00,2.9588120304331125,0.9739623677254408,0.1543535314078865,0.972027513599342,0.0019348541260988,0.0471034240984712,0.6927275686051361
2026-02-05 01:30:00,2.9545341724522487,0.968112922902755,0.154283402588528,0.9661717571829138,0.0019411657198411,0.0262323861692112,0.6690934551931542
2026-02-05 01:45:00,2.9547515717922597,0.9690393246064796,0.154283402588528,0.9670904447165092,0.0019488798899705,0.0260549602562344,0.6712330854717797
2026-02-05 02:00:00,2.9502352758255777,0.970150165105117,0.154283402588528,0.9682265315901156,0.0019236335150015,0.0260570641208152,0.6724610410987457
2026-02-05 02:15:00,2.9474722003428555,0.964858945684524,0.1543535314078865,0.9629318057285546,0.0019271399559694,0.0261790882664988,0.6700128440149432
2026-02-05 02:30:00,2.9492254208268163,0.9565949656113276,0.154283402588528,0.9546636179261968,0.0019313476851309,0.0260395319159756,0.6671712242545399
2026-02-05 02:45:00,2.942997981667788,0.9508338831010332,0.154283402588528,0.9488990289749344,0.0019348541260988,0.0262043346414679,0.6671431727267966
2026-02-05 03:00:00,2.9382783121249667,0.9469950315293532,0.154283402588528,0.9450559696740928,0.0019390618552603,0.0261215826346249,0.6684559842251862
2026-02-05 03:15:00,2.9391689481308183,0.9403363001312712,0.1543535314078865,0.938386718953107,0.0019495811781641,0.0260823104957842,0.6688087321865591
2026-02-05 03:30:00,2.9390357033740373,0.9299460142551276,0.154283402588528,0.9279305119867662,0.002015502268361,0.0260030649299092,0.665248292027732
2026-02-05 03:45:00,2.9393863474708293,0.9249577513341628,0.154283402588528,0.9229092885207032,0.0020484628134595,0.026001662353522,0.6673858184417767
2026-02-05 04:00:00,2.9369528774390923,0.9166026037958004,0.154283402588528,0.9145359074893076,0.0020666963064926,0.0261194787700442,0.6670590181435664
2026-02-05 04:15:00,2.9417707273290157,0.910145142109277,0.1543535314078865,0.9080139272889745,0.0021312148203024,0.0261356083984966,0.66560594900646
2026-02-05 04:30:00,2.941090477781239,0.9053672656463876,0.154283402588528,0.9032030902809868,0.0021641753654008,0.0260079739472643,0.6667378281509049
2026-02-05 04:45:00,2.9447301635059415,0.8962217663138559,0.154283402588528,0.8939741376534185,0.0022476286604374,0.0259280270931957,0.6634845522208677
2026-02-05 05:00:00,2.94867841603582,0.8897783303912041,0.154283402588528,0.8874661832169568,0.0023121471742471,0.0261026478533982,0.6630490522526519
2026-02-05 05:15:00,2.9620800334152144,0.8828376811393011,0.1543535314078865,0.8805094043366015,0.0023282768026996,0.0261166736172698,0.6631156746310424
2026-02-05 05:30:00,2.967143334172893,0.8740379168862062,0.154283402588528,0.8716942117432478,0.0023437051429584,0.0262106462352101,0.6624045684027481
2026-02-05 05:45:00,2.9748995815939345,0.8658510785143041,0.154283402588528,0.8635031656421842,0.0023479128721199,0.0261152710408827,0.6626773695100523
2026-02-05 06:00:00,2.981491690613626,0.8518154966079096,0.154283402588528,0.8494283115969489,0.0023871850109606,0.0261306993811415,0.6564155672295388
2026-02-05 06:15:00,3.001836061109504,0.8429687460458447,0.1543535314078865,0.8405570159481085,0.0024117300977361,0.0259981559125541,0.6565782660904502
2026-02-05 06:30:00,3.0089260847466406,0.8265186288889396,0.154283402588528,0.8240627176350077,0.0024559112539319,0.0260781027666227,0.6513508638954736
2026-02-05 06:45:00,3.0175238779999836,0.815859749634653,0.154283402588528,0.8131787248705806,0.0026810247640724,0.0260781027666227,0.6488774204367019
2026-02-05 07:00:00,3.0164649328276707,0.8053846078870857,0.154283402588528,0.802273693460346,0.0031109144267395,0.0261783869783052,0.6495955395469322
2026-02-05 07:15:00,3.023351582888668,0.7923490629447422,0.1543535314078865,0.7884583160467369,0.0038907468980052,0.0260079739472643,0.647944707139235
2026-02-05 07:30:00,3.0274190544114568,0.7818584928569158,0.1726571532604346,0.7759753862009379,0.005883106655978,0.0262625415615354,0.647911045305943
2026-02-05 07:45:00,3.0305538126367777,0.7780392773546562,0.1910309039323411,0.7586535678194076,0.0193857095352485,0.0261110633117212,0.6487217344577263
2026-02-05 08:00:00,3.0157285802244074,0.7774249488970765,0.2094046546042476,0.744901306343221,0.0325236425538553,0.026118076193657,0.6454782765623993
2026-02-05 08:15:00,3.002621503886319,0.8113687000429398,0.2279887917342294,0.7311630706309062,0.0802056294120334,0.0280171646218831,0.653456832340807
2026-02-05 08:30:00,3.0089892006840633,0.883674317954247,0.244539193102817,0.7172424999882595,0.1664318179659875,0.0194937079170605,0.6556518643867255
2026-02-05 08:45:00,3.0087718013440523,0.9873366348652854,0.261159723290763,0.70646370045287,0.2808729344124153,0.0160398635636582,0.6652412791457961
2026-02-05 09:00:00,3.002656568295998,1.1138335966476196,0.2777101246593506,0.6951561296195181,0.4186774670281015,0.0237126576896631,0.6754232824284454
2026-02-05 09:15:00,3.0025303364211524,1.257437782624247,0.2945410413053718,0.6859419040440151,0.5714958785802321,0.0452485168264409,0.7105171462117869
2026-02-05 09:30:00,2.9958891372279104,1.3981736998891154,0.2945417425935654,0.6741637688327681,0.7240099310563473,0.0452120498403745,0.7173967833908481
2026-02-05 09:45:00,2.9908047978244245,1.53734364061771,0.2945410413053718,0.6641206206124486,0.8732230200052615,0.0348421013218447,0.7141147546448738
2026-02-05 10:00:00,2.9835254263750204,1.671725886848705,0.2945410413053718,0.6527611544527714,1.0189647323959337,0.0118587833535091,0.6953545941783025
2026-02-05 10:15:00,2.9843669722073214,1.7977024927913998,0.2945410413053718,0.6453176815660685,1.1523848112253314,0.0252772316495495,0.7235961710221326
2026-02-05 10:30:00,2.979079259227696,1.9090495257277345,0.2945410413053718,0.64222850707333,1.2668210186544042,0.0384607484007392,0.754593109178555
2026-02-05 10:45:00,2.9782377133953952,2.0068329437119563,0.2945417425935654,0.6364386717470988,1.3703942719648572,0.0363982598234081,0.7670409746146749
2026-02-05 11:00:00,2.9790722463457606,2.10386738590543,0.2945410413053718,0.6368426137466032,1.4670247721588268,0.0384039440570589,0.7836615048026209
2026-02-05 11:15:00,2.9874666660229634,2.183788993599062,0.2945417425935654,0.636424645983227,1.5473643476158347,0.0289070993395414,0.7799446773766245
2026-02-05 11:30:00,2.9869336869958394,2.2529977228475015,0.2904034409632249,0.6378749099675592,1.615122812879942,0.0256047332359534,0.7802392184179299
2026-02-05 11:45:00,2.972732601075759,2.312114914990264,0.2863359694404364,0.6413799483590931,1.6707349666311706,0.0422610291217721,0.8027225179042399
2026-02-05 12:00:00,2.965025443828268,2.358547206287475,0.2822684979176479,0.6489187964401234,1.7096284098473515,0.0277043900875445,0.7935496683321583
2026-02-05 12:15:00,2.9515256461017723,2.398928783050441,0.2780607687561426,0.6561715189381714,1.7427572641122695,0.0104569082545342,0.785344596467223
2026-02-05 12:30:00,2.9383203894165817,2.4312799087086745,0.2775698670206337,0.6623786207395854,1.7689012879690895,0.010563504059959,0.7956465200309751
2026-02-05 12:45:00,2.9336287714015032,2.4534300963030327,0.2770789652851247,0.6711131651906768,1.7823169311123557,0.0124724105228953,0.8015864310306335
2026-02-05 13:00:00,2.92240114742222,2.4702427794560204,0.2765880635496158,0.6777501566547579,1.7924926228012623,0.0089372167390372,0.7977293459659204
2026-02-05 13:15:00,2.9163350045477165,2.481689205351702,0.2760971618141069,0.6881867275516782,1.793502477800024,0.0089098664994874,0.8005485245041288
2026-02-05 13:30:00,2.903676752653521,2.4846367196293366,0.2765179347302574,0.6982102397025775,1.786426479926759,0.0090045404056213,0.7989215358950135
2026-02-05 13:45:00,2.8964675100234754,2.472910479744415,0.2769387076464079,0.7039390629559669,1.7689714167884478,0.0090417086798813,0.7906252965649121
2026-02-05 14:00:00,2.894707276657579,2.454052840218935,0.2773594805625584,0.7103909143369417,1.7436619258819936,0.0075458609629661,0.785611085980785
2026-02-05 14:15:00,2.8935431382562293,2.434262487395989,0.2777795521905153,0.720510502970362,1.7137519844256266,0.0075234197407714,0.7856882276820792
2026-02-05 14:30:00,2.902624820363145,2.4007198730968553,0.2778503822980674,0.7270885862261819,1.6736312868706733,0.0075304326227073,0.7791031315443234
2026-02-05 14:45:00,2.905605295185878,2.360213467035431,0.2779906399367842,0.7322711059767693,1.6279423610586614,0.007527627469933,0.7808493391463481
2026-02-05 15:00:00,2.907779288585989,2.297104542494787,0.278060067467949,0.7331897935103646,1.5639147489844225,0.007515705570642,0.7660942355533362
2026-02-05 15:15:00,2.915184891910238,2.224275763591066,0.2782003251066659,0.7341014681620242,1.4901742954290418,0.0074974720776088,0.7550068692127697
2026-02-05 15:30:00,2.919869497043381,2.1402614379996767,0.2690141510589062,0.7380216691641599,1.4022397688355168,0.0075030823831575,0.7540320786236877
2026-02-05 15:45:00,2.9286987154006057,2.0361201412524204,0.259827275722953,0.7372993423247682,1.298820798927652,0.0074918617720602,0.7396837221829545
2026-02-05 16:00:00,2.939673875630199,1.9211018646226723,0.2506404003869997,0.7386247770106423,1.18247708761203,0.0075100952650933,0.7340453651065374
2026-02-05 16:15:00,2.95937306098798,1.7783125755269895,0.2415236538704048,0.7364788351382746,1.041833740388715,0.0109653421948828,0.7258262674777304
2026-02-05 16:30:00,2.9787005636031605,1.6123948018068996,0.2547078719097881,0.7292555667443571,0.8831392350625423,0.0110473929135321,0.7068914862509564
2026-02-05 16:45:00,3.005763274993576,1.4519400631148305,0.2679622187685299,0.7259454864706397,0.7259945766441905,0.0110663276947589,0.6935719195902114
2026-02-05 17:00:00,3.0201326700801165,1.2817100682923903,0.2811464368079132,0.7203562195677734,0.5613538487246171,0.0179284326689805,0.6774457975787423
2026-02-05 17:15:00,3.0325524839884928,1.1246670966621086,0.2945410413053718,0.7137360590203384,0.4109310376417702,0.0294001049396311,0.6687224737387482
2026-02-05 17:30:00,3.0521605018811075,0.9745283072976632,0.2945403400171782,0.705713322085735,0.2688149852119283,0.0480838249931019,0.6756441882094244
2026-02-05 17:45:00,3.0641525299913974,0.8501604564710509,0.2945410413053718,0.6927682433203639,0.1573922131506869,0.0436060998770667,0.6591386692852262
2026-02-05 18:00:00,3.100907044217147,0.7641074861009122,0.2945403400171782,0.6836669251440278,0.0804405609568842,0.0419601764867245,0.659886242499587
2026-02-05 18:15:00,3.1890028670951964,0.696249437913316,0.2945410413053718,0.6712583318467488,0.0249911060665672,0.0423493914341637,0.6547373845822917
2026-02-05 18:30:00,3.208028815787136,0.66800084818755,0.2945410413053718,0.6624782036630743,0.0055226445244757,0.0422105363718341,0.6545234916832485
2026-02-05 18:45:00,3.2032951204804427,0.6558166671122179,0.2945410413053718,0.6517477930130422,0.0040688740991756,0.040648767564722,0.6487133189994032
2026-02-05 19:00:00,3.193378905423162,0.6440574666821977,0.2945410413053718,0.6399864887184413,0.0040709779637563,0.0406473649883348,0.6407102181342202
2026-02-05 19:15:00,3.1896410393513577,0.6357128384667391,0.2945410413053718,0.6315920690412382,0.0041207694255008,0.0389656759001199,0.6393539267678283
2026-02-05 19:30:00,3.18012455856442,0.62386387314794,0.2945410413053718,0.619699623854437,0.004164249293503,0.0389067676918588,0.6376084204539971
2026-02-05 19:45:00,3.1676977317741075,0.6107834457612072,0.2945410413053718,0.6065729114469276,0.0042105343142796,0.0389390269487637,0.6337471276601224
2026-02-05 20:00:00,3.1604814762621265,0.6040987666999624,0.2945403400171782,0.5998496615350357,0.0042491051649267,0.0390554407888987,0.6365824358267834
2026-02-05 20:15:00,3.15809709640394,0.595905616734318,0.2945410413053718,0.5916060188194532,0.0042995979148648,0.0388906380634064,0.6367311089238233
2026-02-05 20:30:00,3.1611477000460315,0.5845461505746409,0.2778503822980674,0.5801988650626123,0.0043472855120285,0.0388773135877283,0.6337878023753504
2026-02-05 20:45:00,3.1605235535537415,0.5751692261382263,0.2612999809294798,0.5708317586609079,0.0043374674773183,0.0389551565772161,0.6336272073790196
2026-02-05 21:00:00,3.1543872818598793,0.5670546204502632,0.2446794507415338,0.562713646531977,0.0043409739182863,0.0389074689800524,0.6329364385083391
2026-02-05 21:15:00,3.1435664050328747,0.5594533577200039,0.2279887917342294,0.5551257082773957,0.0043276494426082,0.0390708691291575,0.6336917258928294
2026-02-05 21:30:00,3.127864562378524,0.5516620458892832,0.227918662914871,0.5473603441098377,0.0043017017794455,0.0389235986085048,0.6334161196327508
2026-02-05 21:45:00,3.1181517208973824,0.5453378289595407,0.227918662914871,0.5410326207391273,0.0043052082204135,0.0529753101433518,0.6478325010282615
2026-02-05 22:00:00,3.089917858223682,0.5374560509518478,0.227918662914871,0.5331417259849176,0.0043143249669301,0.0459252599332497,0.6396624935730053
2026-02-05 22:15:00,3.086313236908659,0.5359118143495752,0.2279887917342294,0.5315869700597414,0.0043248442898338,0.0388443530426298,0.635250689547167
2026-02-05 22:30:00,3.071915790294375,0.5286752214799798,0.2095449122429645,0.5243812338706636,0.0042939876093161,0.0460620111309986,0.640808398481322
2026-02-05 22:45:00,3.052616339206937,0.5272382819713257,0.1911711615710579,0.5229337750391058,0.0043045069322199,0.0459603243429289,0.6437916784568292
2026-02-05 23:00:00,3.0354628299918676,0.5238251123331513,0.1727974108991514,0.519543046623126,0.0042820657100252,0.0390077531917349,0.6385067706299786
2026-02-05 23:15:00,3.0197329358097735,0.5194708139391869,0.1543535314078865,0.5152287216561959,0.0042420922829909,0.0389032612508909,0.6390081916883913
2026-02-05 23:30:00,2.9994586941332533,0.5176236208372861,0.154283402588528,0.5134193981167486,0.0042042227205373,0.0387945615808853,0.6405454154087279
2026-02-05 23:45:00,2.9868355066487378,0.5123029473125627,0.154283402588528,0.5081225683906071,0.0041803789219555,0.0282829528472515,0.6286768140205086
2026-02-06 00:00:00,2.9758743721830165,0.5172841973515913,0.154283402588528,0.5130385986276325,0.0042455987239588,0.0178681218843323,0.6217600085671874
2026-02-06 00:15:00,2.972255725104122,0.44981255895866,0.1543535314078865,0.4487388867342826,0.0010736722243774,0.0178337587628466,0.6079572543410628
2026-02-06 00:30:00,2.971589501320217,0.4486890952725381,0.154283402588528,0.4475992934197082,0.0010898018528298,0.0178540961204606,0.6073660683938713
2026-02-06 00:45:00,2.9695838170865656,0.4487949897897693,0.154283402588528,0.4476883570202934,0.0011066327694758,0.0177797595719406,0.6072812125224477
2026-02-06 01:00:00,2.962949630775259,0.4462808716157699,0.154283402588528,0.4451567066414544,0.0011241649743155,0.0212195781614712,0.6082083155143659
2026-02-06 01:15:00,2.9591626745299044,0.446693930361791,0.1543535314078865,0.4455431164361193,0.0011508139256717,0.0211908253455343,0.6107469787751408
2026-02-06 01:30:00,2.9523601790521377,0.4410576771499546,0.154283402588528,0.4398816168493139,0.0011760603006407,0.020813532297386,0.6072938357099322
2026-02-06 01:45:00,2.951146950477237,0.4370526202763952,0.154283402588528,0.4358513136007854,0.0012013066756097,0.028320822409705,0.6144203263331349
2026-02-06 02:00:00,2.9461607914208527,0.4352236606675275,0.154283402588528,0.4339227710684288,0.0013008895990987,0.0280045414343985,0.6145970509579182
2026-02-06 02:15:00,2.9448283438530427,0.4308609468152401,0.1543535314078865,0.4295782907091746,0.0012826561060655,0.0352635755261888,0.6229199392393757
2026-02-06 02:30:00,2.9444987384020584,0.4224798516137151,0.154283402588528,0.4212161302888763,0.0012637213248387,0.0352425368803813,0.6193405642993218
2026-02-06 02:45:00,2.941195671010277,0.4152699076954758,0.154283402588528,0.4140244198636702,0.0012454878318055,0.0351724080610229,0.6180067141551248
2026-02-06 03:00:00,2.9384255826456194,0.4040878674487754,0.154283402588528,0.402860613110003,0.0012272543387723,0.0352439394567684,0.6136152474869003
2026-02-06 03:15:00,2.9420021524328988,0.3959900926774584,0.1543535314078865,0.3947698512206219,0.0012202414568365,0.0350875521895992,0.6104285939352536
2026-02-06 03:30:00,2.944042901076229,0.3920158924844166,0.154283402588528,0.3908019626213224,0.0012139298630942,0.0350623058146301,0.6118374819161643
2026-02-06 03:45:00,2.945193013713707,0.3802258353738788,0.154283402588528,0.3790189183927203,0.0012069169811584,0.0351689016200549,0.6053947472817062
2026-02-06 04:00:00,2.9435730379865275,0.3752193389598811,0.154283402588528,0.3740187335724649,0.0012006053874161,0.0351892389776689,0.6060209976385769
2026-02-06 04:15:00,2.9471846721834862,0.3651761907395615,0.1543535314078865,0.363981195657694,0.0011949950818675,0.0353301979045793,0.6030755872255231
2026-02-06 04:30:00,2.947402071523497,0.3612188214631657,0.154283402588528,0.3600294366868469,0.0011893847763188,0.0354080408940672,0.6054845121704848
2026-02-06 04:45:00,2.947998166488044,0.3503993472125484,0.154283402588528,0.3492155727417782,0.0011837744707701,0.0352355239984454,0.597324322749939
2026-02-06 05:00:00,2.9519323932540513,0.3466769094810034,0.154283402588528,0.3454987453157819,0.0011781641652214,0.0352551600678658,0.6012333031409773
2026-02-06 05:15:00,2.9657407577857247,0.3411416417690431,0.1543535314078865,0.3399669840447895,0.0011746577242535,0.0351394475159244,0.6016554786335151
2026-02-06 05:30:00,2.9715123596189223,0.3326181850642205,0.154283402588528,0.3314463324927413,0.0011718525714792,0.035156979720764,0.5987591583940122
2026-02-06 05:45:00,2.979233542630285,0.3262715269122833,0.154283402588528,0.325103180781772,0.0011683461305113,0.0351752132137972,0.5976861874578284
2026-02-06 06:00:00,2.988055748105574,0.3196177045315563,0.154283402588528,0.3184521635538193,0.0011655409777369,0.0352264072519288,0.5955858293180436
2026-02-06 06:15:00,3.0092136129060103,0.3139583088093316,0.1543535314078865,0.3127801446441101,0.0011781641652214,0.0352551600678658,0.5947330628746452
2026-02-06 06:30:00,3.0157987090437657,0.3131335938936765,0.154283402588528,0.3119119498604529,0.0012216440332237,0.0352761987136733,0.5959925764703226
2026-02-06 06:45:00,3.019143853727163,0.3064727586310137,0.154283402588528,0.3050449358688762,0.0014278227621374,0.0427876965551539,0.5997423644414173
2026-02-06 07:00:00,3.0179306251522617,0.3015847799217316,0.154283402588528,0.2997698460767357,0.0018149338449959,0.0429391748049681,0.5979239241554534
2026-02-06 07:15:00,3.026016478024288,0.2997719499413165,0.1543535314078865,0.2971827939306035,0.0025891560107129,0.0325727327274062,0.5873092260573627
2026-02-06 07:30:00,3.0323561232942895,0.2978139533048293,0.1726571532604346,0.2932955534735662,0.0045183998312631,0.0326814323974117,0.5878260754560343
2026-02-06 07:45:00,3.030806276386468,0.3090100193154014,0.1910309039323411,0.2910149642680303,0.017995055047371,0.0340945281074839,0.5952022246761531
2026-02-06 08:00:00,3.0137860119281794,0.3160060703345975,0.2094046546042476,0.2858590934687992,0.0301469768657983,0.0452569322847639,0.6035251129576106
2026-02-06 08:15:00,2.9974670356634747,0.3574571115927799,0.2279887917342294,0.2868044299537506,0.0706526816390292,0.0299099414563669,0.5980985449156558
2026-02-06 08:30:00,2.997705473649293,0.4365322644367557,0.244539193102817,0.2831233682256271,0.1534088962111285,0.0337530007572084,0.6066689879294487
2026-02-06 08:45:00,2.99143595719865,0.5426035062927559,0.261159723290763,0.2855470202226542,0.2570564860701017,0.0265577838910343,0.6075533123415583
2026-02-06 09:00:00,2.988427430848174,0.6711236845135806,0.2777101246593506,0.2862553212981742,0.3848683632154063,0.0126175771789672,0.604682939765218
2026-02-06 09:15:00,2.9811059821071546,0.8122102458752408,0.2945410413053718,0.2899623306894604,0.5222479151857804,0.0107872149937124,0.610119325841883
2026-02-06 09:30:00,2.975257238572662,0.9621589861392248,0.2945410413053718,0.2894258452213685,0.6727331409178563,0.0106161006744779,0.6182283212242974
2026-02-06 09:45:00,2.974373615448746,1.1079946711478377,0.2945410413053718,0.2921019609680859,0.8158927101797516,0.0107226964799027,0.6267160122312471
2026-02-06 10:00:00,2.9714492436815,1.2568970894269935,0.2945410413053718,0.2967634235908402,0.9601336658361536,0.0088874252772928,0.6377388600580038
2026-02-06 10:15:00,2.9700116028846524,1.3942079151543965,0.2945410413053718,0.3010188403495092,1.0931890748048874,0.0088530621558071,0.6530437735947858
2026-02-06 10:30:00,2.9665121747986674,1.5185014294324892,0.2945403400171782,0.3084987802222785,1.2100026492102107,0.0089161780932297,0.6682077282046575
2026-02-06 10:45:00,2.9630197595946175,1.6291310445467868,0.2945410413053718,0.3151133304641649,1.314017714082622,0.0089442296209731,0.679895397238932
2026-02-06 11:00:00,2.962325484282969,1.729105286847766,0.2945410413053718,0.319852636076407,1.409252650771359,0.0163070543654138,0.6941652094019837
2026-02-06 11:15:00,2.9706217236130708,1.8263795696034455,0.2945403400171782,0.3347255560859411,1.4916540135175047,0.0103166506158174,0.6986751937749237
2026-02-06 11:30:00,2.9729009102422195,1.903125744356528,0.2904034409632249,0.3430680804368189,1.5600576639197092,0.0103019235637521,0.7050190467740867
2026-02-06 11:45:00,2.963131965705591,1.974738489532574,0.28633667072863,0.3598471017565149,1.6148913877760591,0.0089835017598138,0.7146827980816771
2026-02-06 12:00:00,2.949681258152646,2.034519801594661,0.2822684979176479,0.3761695844621876,1.658350217132473,0.0089203858223912,0.7226494319607939
2026-02-06 12:15:00,2.9362796407732517,2.087525267130337,0.2780614700443362,0.3923083296611412,1.695216937469196,0.0088579711731622,0.7253844559157724
2026-02-06 12:30:00,2.9243086513087686,2.134853103450755,0.2775691657324401,0.4152453626087004,1.719607740842055,0.008910567787681,0.7266958648377747
2026-02-06 12:45:00,2.917008241213557,2.1698775397029317,0.2770789652851247,0.4358372878369138,1.734040251866018,0.0090066442702021,0.7295641335495343
2026-02-06 13:00:00,2.9040484353961205,2.200927074473873,0.2765880635496158,0.4566971051550763,1.7442299693187966,0.0089084639231003,0.734641460071084
2026-02-06 13:15:00,2.8988729285274695,2.231749391870093,0.2760971618141069,0.4830381909942931,1.7487112008758,0.008956151520264,0.7440106703373692
2026-02-06 13:30:00,2.888185296457246,2.251487148078521,0.2765179347302574,0.5052725331718808,1.74621461490664,0.0088236080516766,0.7442000181496369
2026-02-06 13:45:00,2.8812916335143126,2.264017765521484,0.2769387076464079,0.5297460885515828,1.7342716769699007,0.0089119703640682,0.744466507663199
2026-02-06 14:00:00,2.8792228333432393,2.2692451677164605,0.2773594805625584,0.5580178207877371,1.7112273469287234,0.0087780243190936,0.7454062338426017
2026-02-06 14:15:00,2.8774836386231506,2.2672640285695853,0.277780253478709,0.5790389343904241,1.688225094179161,0.0088502570030328,0.7482604767904895
2026-02-06 14:30:00,2.887280634687522,2.251110556318566,0.277851083586261,0.5983846704986382,1.652725885819928,0.0199179872741789,0.7546702508798493
2026-02-06 14:45:00,2.888444773088872,2.229779473334315,0.2779906399367842,0.6203861849959559,1.6093932883383588,0.008876905954389,0.7462688183207103
2026-02-06 15:00:00,2.890296173919934,2.1943770427457965,0.2780614700443362,0.63392665743768,1.5604503853081164,0.0089491386383282,0.7418296640553222
2026-02-06 15:15:00,2.898234756271308,2.1460098973224864,0.2782010263948595,0.6535704410281675,1.492439456294319,0.0089442296209731,0.7397468381203771
2026-02-06 15:30:00,2.9057525657065306,2.0745570458545775,0.2690141510589062,0.6644347977231743,1.4101222481314033,0.0088053745586434,0.7303355505624769
2026-02-06 15:45:00,2.915184891910238,1.9971642833870105,0.259827275722953,0.6784970285809251,1.3186672548060854,0.0118117970445389,0.7274111787952307
2026-02-06 16:00:00,2.9232707447822643,1.9028473329436753,0.2506404003869997,0.6942121957109538,1.2086351372327215,0.0120530401831319,0.7202650521026075
2026-02-06 16:15:00,2.942450976876793,1.782183686355575,0.2415236538704048,0.7068423960774056,1.075341290278169,0.0260332203222333,0.7206647863729505
2026-02-06 16:30:00,2.9615680930338986,1.6493737282545953,0.2547078719097881,0.7186520892573638,0.9307216389972316,0.0191192200216865,0.7001030165370613
2026-02-06 16:45:00,2.976386312564333,1.505574584160151,0.2679622187685299,0.725131992166082,0.7804425919940694,0.0450654806079154,0.7106083136769528
2026-02-06 17:00:00,3.0011347729159197,1.3607747018134626,0.2811457355197196,0.736464809374403,0.6243098924390597,0.0312402851595961,0.6813730114628139
