times,A
2025-07-27 02:00:00,1.2832436547806438
2025-07-27 02:15:00,1.2730760223486188
2025-07-27 02:30:00,1.1775683586309014
2025-07-27 02:45:00,1.2013426756410777
2025-07-27 03:00:00,1.2713358174236131
2025-07-27 03:15:00,2.067885194247907
2025-07-27 03:30:00,1.2271562455889662
2025-07-27 03:45:00,1.16184924979278
2025-07-27 04:00:00,1.156250052959124
2025-07-27 04:15:00,1.159899074986512
2025-07-27 04:30:00,1.159899074986512
2025-07-27 04:45:00,1.159899074986512
2025-07-27 05:00:00,1.156250052959124
2025-07-27 05:15:00,1.2098591812795416
2025-07-27 05:30:00,1.149104714272538
2025-07-27 05:45:00,1.2194605313045266
2025-07-27 06:00:00,1.2073618122372578
2025-07-27 06:15:00,1.16184924979278
2025-07-27 06:30:00,1.16103482116243
2025-07-27 06:45:00,1.231721499825498
2025-07-27 07:00:00,1.159899074986512
2025-07-27 07:15:00,1.1524069678596602
2025-07-27 07:30:00,1.1539276588178915
2025-07-27 07:45:00,1.1505935916123966
2025-07-27 08:00:00,1.1398755835825178
2025-07-27 08:15:00,1.1398755835825178
2025-07-27 08:30:00,1.1601822161900324
2025-07-27 08:45:00,2.013802043013731
2025-07-27 09:00:00,1.1943914000265674
2025-07-27 09:15:00,2.086973365271734
2025-07-27 09:30:00,2.080610641597125
2025-07-27 09:45:00,1.226205018399612
2025-07-27 10:00:00,1.2287373824221064
2025-07-27 10:15:00,1.2163873357696906
2025-07-27 10:30:00,1.163754885533325
2025-07-27 10:45:00,1.1732544319795164
2025-07-27 11:00:00,1.1991952564008972
2025-07-27 11:15:00,1.2493748766607005
2025-07-27 11:30:00,1.2077403942958969
2025-07-27 11:45:00,1.1869247437944137
2025-07-27 12:00:00,1.185747639914611
2025-07-27 12:15:00,1.1739988706494455
2025-07-27 12:30:00,1.1649319894131278
2025-07-27 12:45:00,1.1604176369659929
2025-07-27 13:00:00,1.1841505962722845
2025-07-27 13:15:00,1.167982915415103
2025-07-27 13:30:00,1.19556850390637
2025-07-27 13:45:00,1.1997965337881475
2025-07-27 14:00:00,2.6691625814984525
2025-07-27 14:15:00,1.3509175837837846
2025-07-27 14:30:00,1.642588018389696
2025-07-27 14:45:00,1.4668495904969971
2025-07-27 15:00:00,1.2993063506971942
2025-07-27 15:15:00,1.9452596022290063
2025-07-27 15:30:00,2.7168830090580194
2025-07-27 15:45:00,1.4668495904969971
2025-07-27 16:00:00,1.2482009541427352
2025-07-27 16:15:00,1.1601822161900324
2025-07-27 16:30:00,1.3554701125729671
2025-07-27 16:45:00,1.2073618122372578
2025-07-27 17:00:00,1.1319412671602804
2025-07-27 17:15:00,1.1762099171263722
2025-07-27 17:30:00,1.1604176369659929
2025-07-27 17:45:00,2.5023287853883684
2025-07-27 18:00:00,2.8918579101097657
2025-07-27 18:15:00,2.8918579101097657
2025-07-27 18:30:00,1.5906809186522362
2025-07-27 18:45:00,2.6981161555797604
2025-07-27 19:00:00,1.5906809186522362
2025-07-27 19:15:00,1.6941069919830043
2025-07-27 19:30:00,1.8675007562016104
2025-07-27 19:45:00,1.5906809186522362
2025-07-27 20:00:00,1.5906809186522362
2025-07-27 20:15:00,1.5588673002791915
2025-07-27 20:30:00,1.513462904137182
2025-07-27 20:45:00,1.5906809186522362
2025-07-27 21:00:00,1.2089174981756996
2025-07-27 21:15:00,1.1134766430565657
2025-07-27 21:30:00,1.1134766430565657
2025-07-27 21:45:00,1.049849406310476
2025-07-27 22:00:00,1.049849406310476
2025-07-27 22:15:00,1.0816630246835206
2025-07-27 22:30:00,1.14529026142961
2025-07-27 22:45:00,1.1134766430565657
2025-07-27 23:00:00,1.0695579428925772
2025-07-27 23:15:00,1.114895530436003
2025-07-27 23:30:00,1.1574112500297402
2025-07-27 23:45:00,1.103048138953881
2025-07-28 00:00:00,1.075869764777789
2025-07-28 00:15:00,1.049849406310476
2025-07-28 00:30:00,1.049849406310476
2025-07-28 00:45:00,1.049849406310476
2025-07-28 01:00:00,1.049849406310476
2025-07-28 01:15:00,1.1702862213853114
2025-07-28 01:30:00,1.1685014773945834
2025-07-28 01:45:00,1.1809883226060036
2025-07-28 02:00:00,1.172999923032532
2025-07-28 02:15:00,1.2035028203286071
2025-07-28 02:30:00,1.246476656026916
2025-07-28 02:45:00,1.167982915415103
2025-07-28 03:00:00,1.167982915415103
2025-07-28 03:15:00,1.1845737173966455
2025-07-28 03:30:00,1.1601822161900324
2025-07-28 03:45:00,1.142939235031842
2025-07-28 04:00:00,1.136169297042058
2025-07-28 04:15:00,1.136169297042058
2025-07-28 04:30:00,1.092177425555812
2025-07-28 04:45:00,1.1089718346949422
2025-07-28 05:00:00,1.136169297042058
2025-07-28 05:15:00,1.1183982098188754
2025-07-28 05:30:00,1.115604974125722
2025-07-28 05:45:00,1.1339900641835046
2025-07-28 06:00:00,1.1138234114968315
2025-07-28 06:15:00,1.1319412671602804
2025-07-28 06:30:00,1.1339900641835046
2025-07-28 06:45:00,1.136169297042058
2025-07-28 07:00:00,1.136169297042058
2025-07-28 07:15:00,1.1199475330336426
2025-07-28 07:30:00,1.12788184945588
2025-07-28 07:45:00,1.0830819120629585
2025-07-28 08:00:00,1.0694911342939937
2025-07-28 08:15:00,1.1442531374706488
2025-07-28 08:30:00,1.1329529402245435
2025-07-28 08:45:00,1.097308962199384
2025-07-28 09:00:00,1.1210419215056753
2025-07-28 09:15:00,1.14748540109735
2025-07-28 09:30:00,1.1319412671602804
2025-07-28 09:45:00,1.0903067847954768
2025-07-28 10:00:00,1.0789556857599745
2025-07-28 10:15:00,1.0828401285633231
2025-07-28 10:30:00,1.0639841969536197
2025-07-28 10:45:00,1.054061529383067
2025-07-28 11:00:00,1.0849843664416663
2025-07-28 11:15:00,1.4031396383431376
2025-07-28 11:30:00,1.0400158168713678
2025-07-28 11:45:00,0.9862221695643864
2025-07-28 12:00:00,0.9862221695643864
2025-07-28 12:15:00,1.332990609830574
2025-07-28 12:30:00,1.1245509636122222
2025-07-28 12:45:00,1.084122217383757
2025-07-28 13:00:00,0.9544085511913416
2025-07-28 13:15:00,0.970356718081749
2025-07-28 13:30:00,0.9562887360371888
2025-07-28 13:45:00,0.9544085511913416
2025-07-28 14:00:00,0.928957656492906
2025-07-28 14:15:00,0.9225949328182972
2025-07-28 14:30:00,0.9225949328182972
2025-07-28 14:45:00,0.9225949328182972
2025-07-28 15:00:00,0.8907813144452523
2025-07-28 15:15:00,0.8907813144452523
2025-07-28 15:30:00,0.8907813144452523
2025-07-28 15:45:00,0.8907813144452523
2025-07-28 16:00:00,0.9225949328182972
2025-07-28 16:15:00,0.9225949328182972
2025-07-28 16:30:00,0.9225949328182972
2025-07-28 16:45:00,0.9544085511913416
2025-07-28 17:00:00,0.9862221695643864
2025-07-28 17:15:00,1.018035787937431
2025-07-28 17:30:00,1.049849406310476
2025-07-28 17:45:00,1.018035787937431
2025-07-28 18:00:00,1.2089174981756996
2025-07-28 18:15:00,1.049849406310476
2025-07-28 18:30:00,1.1134766430565657
2025-07-28 18:45:00,1.0816630246835206
2025-07-28 19:00:00,1.049849406310476
2025-07-28 19:15:00,1.049849406310476
2025-07-28 19:30:00,1.0816630246835206
2025-07-28 19:45:00,1.049849406310476
2025-07-28 20:00:00,1.049849406310476
2025-07-28 20:15:00,1.1134766430565657
2025-07-28 20:30:00,1.1134766430565657
2025-07-28 20:45:00,1.0816630246835206
2025-07-28 21:00:00,1.2089174981756996
2025-07-28 21:15:00,1.2089174981756996
2025-07-28 21:30:00,1.1134766430565657
2025-07-28 21:45:00,1.0816630246835206
2025-07-28 22:00:00,1.1134766430565657
2025-07-28 22:15:00,1.0816630246835206
2025-07-28 22:30:00,1.0816630246835206
2025-07-28 22:45:00,1.1134766430565657
2025-07-28 23:00:00,1.1134766430565657
2025-07-28 23:15:00,1.146206493638754
2025-07-28 23:30:00,1.170887498772562
2025-07-28 23:45:00,1.129669774808445
2025-07-29 00:00:00,1.0816630246835206
2025-07-29 00:15:00,1.272544734921789
2025-07-29 00:30:00,1.2745553556029654
2025-07-29 00:45:00,1.5609574550063006
2025-07-29 01:00:00,1.2964367623199455
2025-07-29 01:15:00,1.235042841583644
2025-07-29 01:30:00,1.8434210284550527
2025-07-29 01:45:00,1.4215120029535708
2025-07-29 02:00:00,1.2713517242328
2025-07-29 02:15:00,1.135937057627935
2025-07-29 02:30:00,1.2046353851426876
2025-07-29 02:45:00,1.1920085600104262
2025-07-29 03:00:00,1.1920085600104262
2025-07-29 03:15:00,1.1353389616025218
2025-07-29 03:30:00,0.9862221695643864
2025-07-29 03:45:00,0.9544085511913416
2025-07-29 04:00:00,0.9225949328182972
2025-07-29 04:15:00,0.9132194594837608
2025-07-29 04:30:00,0.8907813144452523
2025-07-29 04:45:00,0.8271540776991628
2025-07-29 05:00:00,0.5090178939687156
2025-07-29 05:15:00,0.6362723674608946
2025-07-29 05:30:00,0.5090178939687156
2025-07-29 05:45:00,0.6998996042069839
2025-07-29 06:00:00,0.6998996042069839
2025-07-29 06:15:00,0.6998996042069839
2025-07-29 06:30:00,0.7635268409530734
2025-07-29 06:45:00,0.0
2025-07-29 07:00:00,0.6998996042069839
2025-07-29 07:15:00,0.6998996042069839
2025-07-29 07:30:00,0.0
2025-07-29 07:45:00,0.0
2025-07-29 08:00:00,-0.0954408551191341
2025-07-29 08:15:00,-0.0954408551191341
2025-07-29 08:30:00,-0.0954408551191341
2025-07-29 08:45:00,-0.0954408551191341
2025-07-29 09:00:00,-0.0954408551191341
2025-07-29 09:15:00,-0.0954408551191341
2025-07-29 09:30:00,-0.0954408551191341
2025-07-29 09:45:00,-0.0954408551191341
2025-07-29 10:00:00,-0.0954408551191341
2025-07-29 10:15:00,-0.0954408551191341
2025-07-29 10:30:00,-0.0954408551191341
2025-07-29 10:45:00,-0.0954408551191341
2025-07-29 11:00:00,-0.0954408551191341
2025-07-29 11:15:00,-0.0954408551191341
2025-07-29 11:30:00,-0.0954408551191341
2025-07-29 11:45:00,-0.0954408551191341
2025-07-29 12:00:00,-0.0954408551191341
2025-07-29 12:15:00,-0.0954408551191341
2025-07-29 12:30:00,-0.0954408551191341
2025-07-29 12:45:00,-0.0954408551191341
2025-07-29 13:00:00,-0.0954408551191341
2025-07-29 13:15:00,-0.0954408551191341
2025-07-29 13:30:00,-0.0954408551191341
2025-07-29 13:45:00,-0.0954408551191341
2025-07-29 14:00:00,-0.0954408551191341
2025-07-29 14:15:00,-0.0954408551191341
2025-07-29 14:30:00,-0.0954408551191341
2025-07-29 14:45:00,-0.0954408551191341
2025-07-29 15:00:00,-0.0954408551191341
2025-07-29 15:15:00,-0.0954408551191341
2025-07-29 15:30:00,-0.0954408551191341
2025-07-29 15:45:00,-0.0954408551191341
2025-07-29 16:00:00,-0.0954408551191341
2025-07-29 16:15:00,-0.0954408551191341
2025-07-29 16:30:00,-0.0954408551191341
2025-07-29 16:45:00,-0.0954408551191341
2025-07-29 17:00:00,0.0
2025-07-29 17:15:00,0.0
2025-07-29 17:30:00,0.7635268409530734
2025-07-29 17:45:00,1.018035787937431
2025-07-29 18:00:00,1.018035787937431
2025-07-29 18:15:00,1.1134766430565657
2025-07-29 18:30:00,1.2089174981756996
2025-07-29 18:45:00,1.4316128267870127
2025-07-29 19:00:00,1.5906809186522362
2025-07-29 19:15:00,1.495240063533102
2025-07-29 19:30:00,1.5906809186522362
2025-07-29 19:45:00,1.4634264451600574
2025-07-29 20:00:00,1.4634264451600574
2025-07-29 20:15:00,1.272544734921789
2025-07-29 20:30:00,1.5906809186522362
2025-07-29 20:45:00,1.5906809186522362
2025-07-29 21:00:00,1.495240063533102
2025-07-29 21:15:00,1.272544734921789
2025-07-29 21:30:00,1.2089174981756996
2025-07-29 21:45:00,1.272544734921789
2025-07-29 22:00:00,1.2089174981756996
2025-07-29 22:15:00,1.14529026142961
2025-07-29 22:30:00,1.4316128267870127
2025-07-29 22:45:00,1.495240063533102
2025-07-29 23:00:00,1.9898400256551536
2025-07-29 23:15:00,1.9260028190278025
2025-07-29 23:30:00,2.1229322981187866
2025-07-29 23:45:00,2.417834996351399
2025-07-30 00:00:00,2.4528299765617483
2025-07-30 00:15:00,2.62462351577619
2025-07-30 00:30:00,2.62462351577619
2025-07-30 00:45:00,2.611898068426972
2025-07-30 01:00:00,2.611898068426972
2025-07-30 01:15:00,2.611898068426972
2025-07-30 01:30:00,2.5800844500539273
2025-07-30 01:45:00,2.5482708316808824
2025-07-30 02:00:00,2.5482708316808824
2025-07-30 02:15:00,2.4528299765617483
2025-07-30 02:30:00,2.4528299765617483
2025-07-30 02:45:00,2.29058052285922
2025-07-30 03:00:00,2.226953286113131
2025-07-30 03:15:00,2.226953286113131
2025-07-30 03:30:00,2.226953286113131
2025-07-30 03:45:00,2.2587669044861753
2025-07-30 04:00:00,2.2205905624385216
2025-07-30 04:15:00,1.7179353921444152
2025-07-30 04:30:00,2.226953286113131
2025-07-30 04:45:00,2.080610641597125
2025-07-30 05:00:00,1.911998464219988
2025-07-30 05:15:00,1.9819884246406865
2025-07-30 05:30:00,2.226953286113131
2025-07-30 05:45:00,2.086973365271734
2025-07-30 06:00:00,2.0710665560852117
2025-07-30 06:15:00,2.086973365271734
2025-07-30 06:30:00,1.9565375299422505
2025-07-30 06:45:00,2.144508294099386
2025-07-30 07:00:00,1.2395221990505685
2025-07-30 07:15:00,1.163637175145345
2025-07-30 07:30:00,1.1152454802381069
2025-07-30 07:45:00,1.018035787937431
2025-07-30 08:00:00,1.049849406310476
2025-07-30 08:15:00,1.1134766430565657
2025-07-30 08:30:00,1.0816630246835206
2025-07-30 08:45:00,1.080485920803718
2025-07-30 09:00:00,1.0583627305871026
2025-07-30 09:15:00,1.0583627305871026
2025-07-30 09:30:00,1.0525949215760697
2025-07-30 09:45:00,1.1013047526670383
2025-07-30 10:00:00,1.0476924429847836
2025-07-30 10:15:00,1.021974313892014
2025-07-30 10:30:00,1.0384983072749736
2025-07-30 10:45:00,1.0749026307792486
2025-07-30 11:00:00,1.085566555657893
2025-07-30 11:15:00,1.097849793711726
2025-07-30 11:30:00,1.0243603352699926
2025-07-30 11:45:00,1.022756928903991
2025-07-30 12:00:00,1.0121184549200448
2025-07-30 12:15:00,1.0112690313094843
2025-07-30 12:30:00,1.0439320732930897
2025-07-30 12:45:00,0.9862221695643864
2025-07-30 13:00:00,0.991086471813625
2025-07-30 13:15:00,0.9024982700920446
2025-07-30 13:30:00,0.9544085511913416
2025-07-30 13:45:00,0.9544085511913416
2025-07-30 14:00:00,0.9544085511913416
2025-07-30 14:15:00,0.9544085511913416
2025-07-30 14:30:00,0.971107519475353
2025-07-30 14:45:00,0.9395070523454075
2025-07-30 15:00:00,0.9945700630254736
2025-07-30 15:15:00,0.9630014095139012
2025-07-30 15:30:00,1.0470943469593703
2025-07-30 15:45:00,1.0616236264703398
2025-07-30 16:00:00,1.018035787937431
2025-07-30 16:15:00,1.199631102972608
2025-07-30 16:30:00,1.296379497806874
2025-07-30 16:45:00,2.7168830090580194
2025-07-30 17:00:00,1.4932612564702987
2025-07-30 17:15:00,2.828230673363676
2025-07-30 17:30:00,1.956489809514691
2025-07-30 17:45:00,5.634191813866221
2025-07-30 18:00:00,2.8918579101097657
2025-07-30 18:15:00,2.8918579101097657
2025-07-30 18:30:00,2.8918579101097657
2025-07-30 18:45:00,2.8918579101097657
2025-07-30 19:00:00,1.7497490105174598
2025-07-30 19:15:00,1.5906809186522362
2025-07-30 19:30:00,1.7497490105174598
2025-07-30 19:45:00,1.5906809186522362
2025-07-30 20:00:00,1.4316128267870127
2025-07-30 20:15:00,1.049849406310476
2025-07-30 20:30:00,1.1771038798026547
2025-07-30 20:45:00,1.0428217780118705
2025-07-30 21:00:00,1.018035787937431
2025-07-30 21:15:00,1.018035787937431
2025-07-30 21:30:00,1.018035787937431
2025-07-30 21:45:00,1.018035787937431
2025-07-30 22:00:00,1.018035787937431
2025-07-30 22:15:00,1.1050014951219862
2025-07-30 22:30:00,1.140693193574705
2025-07-30 22:45:00,1.049849406310476
2025-07-30 23:00:00,1.183396613516843
2025-07-30 23:15:00,1.1651101456760171
2025-07-30 23:30:00,1.168924598518945
2025-07-30 23:45:00,1.1274237333513082
2025-07-31 00:00:00,1.163637175145345
2025-07-31 00:15:00,1.2042122640183264
2025-07-31 00:30:00,1.2395221990505685
2025-07-31 00:45:00,1.2590080403040584
2025-07-31 01:00:00,1.018035787937431
2025-07-31 01:15:00,1.1209464806505562
2025-07-31 01:30:00,1.163637175145345
2025-07-31 01:45:00,1.1236570009359397
2025-07-31 02:00:00,1.1244364345860791
2025-07-31 02:15:00,1.115935835756802
2025-07-31 02:30:00,1.068520818933616
2025-07-31 02:45:00,1.1283685978169875
2025-07-31 03:00:00,1.175548193864213
2025-07-31 03:15:00,1.1457547402578565
2025-07-31 03:30:00,1.1828494192808263
2025-07-31 03:45:00,1.1457547402578565
2025-07-31 04:00:00,1.1420866300594446
2025-07-31 04:15:00,1.24584674638313
2025-07-31 04:30:00,1.1457547402578565
2025-07-31 04:45:00,1.1457547402578565
2025-07-31 05:00:00,1.1793499212597918
2025-07-31 05:15:00,1.1309804958854146
2025-07-31 05:30:00,1.1280854566134677
2025-07-31 05:45:00,1.0968667529039988
2025-07-31 06:00:00,1.0831041815958196
2025-07-31 06:15:00,1.068520818933616
2025-07-31 06:30:00,1.018035787937431
2025-07-31 06:45:00,1.018035787937431
2025-07-31 07:00:00,1.018035787937431
2025-07-31 07:15:00,1.018035787937431
2025-07-31 07:30:00,1.018035787937431
2025-07-31 07:45:00,1.018035787937431
2025-07-31 08:00:00,1.018035787937431
2025-07-31 08:15:00,1.018035787937431
2025-07-31 08:30:00,1.018035787937431
2025-07-31 08:45:00,1.018035787937431
2025-07-31 09:00:00,1.0388514384389145
2025-07-31 09:15:00,1.060007494656989
2025-07-31 09:30:00,1.0583627305871026
2025-07-31 09:45:00,1.0503966005464924
2025-07-31 10:00:00,1.073840055925589
2025-07-31 10:15:00,1.1134766430565657
2025-07-31 10:30:00,1.100544407187923
2025-07-31 10:45:00,1.2414151093437646
2025-07-31 11:00:00,1.1458788133695117
2025-07-31 11:15:00,1.252263553208973
2025-07-31 11:30:00,1.1134766430565657
2025-07-31 11:45:00,1.232128714140673
2025-07-31 12:00:00,1.2293004834673094
2025-07-31 12:15:00,1.3916231084920954
2025-07-31 12:30:00,1.439321266518801
2025-07-31 12:45:00,1.3535453886613982
2025-07-31 13:00:00,1.3340849983026066
2025-07-31 13:15:00,1.097308962199384
2025-07-31 13:30:00,1.1134766430565657
2025-07-31 13:45:00,1.049849406310476
2025-07-31 14:00:00,1.018035787937431
2025-07-31 14:15:00,1.1019696572910351
2025-07-31 14:30:00,1.0816630246835206
2025-07-31 14:45:00,1.0914838886752796
2025-07-31 15:00:00,1.049849406310476
2025-07-31 15:15:00,1.018035787937431
2025-07-31 15:30:00,1.018035787937431
2025-07-31 15:45:00,1.0275798734493446
2025-07-31 16:00:00,1.049849406310476
2025-07-31 16:15:00,1.049849406310476
2025-07-31 16:30:00,1.0816630246835206
2025-07-31 16:45:00,1.049849406310476
2025-07-31 17:00:00,1.049849406310476
2025-07-31 17:15:00,1.1024786751850038
2025-07-31 17:30:00,1.0816630246835206
2025-07-31 17:45:00,1.232128714140673
2025-07-31 18:00:00,1.3427001261580274
2025-07-31 18:15:00,1.495240063533102
2025-07-31 18:30:00,1.4316128267870127
2025-07-31 18:45:00,1.5906809186522362
2025-07-31 19:00:00,1.9088171023826832
2025-07-31 19:15:00,1.495240063533102
2025-07-31 19:30:00,1.495240063533102
2025-07-31 19:45:00,1.495240063533102
2025-07-31 20:00:00,1.272544734921789
2025-07-31 20:15:00,1.0958137221358508
2025-07-31 20:30:00,1.0816630246835206
2025-07-31 20:45:00,1.018035787937431
2025-07-31 21:00:00,1.018035787937431
2025-07-31 21:15:00,1.018035787937431
2025-07-31 21:30:00,1.018035787937431
2025-07-31 21:45:00,1.018035787937431
2025-07-31 22:00:00,1.018035787937431
2025-07-31 22:15:00,1.018035787937431
2025-07-31 22:30:00,1.018035787937431
2025-07-31 22:45:00,1.018035787937431
2025-07-31 23:00:00,0.9544085511913416
2025-07-31 23:15:00,0.9544085511913416
2025-07-31 23:30:00,0.9544085511913416
2025-07-31 23:45:00,0.9544085511913416
2025-08-01 00:00:00,0.9544085511913416
2025-08-01 00:15:00,0.9544085511913416
2025-08-01 00:30:00,0.9544085511913416
2025-08-01 00:45:00,0.9544085511913416
2025-08-01 01:00:00,0.9544085511913416
2025-08-01 01:15:00,0.9544085511913416
2025-08-01 01:30:00,0.9544085511913416
2025-08-01 01:45:00,0.9544085511913416
2025-08-01 02:00:00,0.9544085511913416
2025-08-01 02:15:00,0.9544085511913416
2025-08-01 02:30:00,0.9544085511913416
2025-08-01 02:45:00,0.9544085511913416
2025-08-01 03:00:00,0.9544085511913416
2025-08-01 03:15:00,0.9544085511913416
2025-08-01 03:30:00,0.9544085511913416
2025-08-01 03:45:00,0.9544085511913416
2025-08-01 04:00:00,0.9544085511913416
2025-08-01 04:15:00,0.9544085511913416
2025-08-01 04:30:00,0.9544085511913416
2025-08-01 04:45:00,0.9862221695643864
2025-08-01 05:00:00,0.9862221695643864
2025-08-01 05:15:00,0.9544085511913416
2025-08-01 05:30:00,0.9544085511913416
2025-08-01 05:45:00,0.9862221695643864
2025-08-01 06:00:00,0.9862221695643864
2025-08-01 06:15:00,0.9862221695643864
2025-08-01 06:30:00,0.9862221695643864
2025-08-01 06:45:00,0.9862221695643864
2025-08-01 07:00:00,0.9862221695643864
2025-08-01 07:15:00,0.9862221695643864
2025-08-01 07:30:00,0.9862221695643864
2025-08-01 07:45:00,0.9544085511913416
2025-08-01 08:00:00,0.9862221695643864
2025-08-01 08:15:00,1.0540233530410197
2025-08-01 08:30:00,1.514013279735036
2025-08-01 08:45:00,1.2042122640183264
2025-08-01 09:00:00,1.215210231889888
2025-08-01 09:15:00,1.2820220118351189
2025-08-01 09:30:00,1.246075804435416
2025-08-01 09:45:00,1.1735757495250845
2025-08-01 10:00:00,1.1735757495250845
2025-08-01 10:15:00,1.2470238502629325
2025-08-01 10:30:00,1.2470238502629325
2025-08-01 10:45:00,1.2470238502629325
2025-08-01 11:00:00,1.288658332627736
2025-08-01 11:15:00,1.4122510586451775
2025-08-01 11:30:00,1.213947231240478
2025-08-01 11:45:00,1.1513825693480482
2025-08-01 12:00:00,1.4316128267870127
2025-08-01 12:15:00,1.3966178465766634
2025-08-01 12:30:00,1.3966178465766634
2025-08-01 12:45:00,1.2785161510904095
2025-08-01 13:00:00,1.1134766430565657
2025-08-01 13:15:00,1.1570103984382398
2025-08-01 13:30:00,1.049849406310476
2025-08-01 13:45:00,1.1199443516718055
2025-08-01 14:00:00,1.1134766430565657
2025-08-01 14:15:00,1.3966178465766634
2025-08-01 14:30:00,1.1908091865977626
2025-08-01 14:45:00,1.1930106889891772
2025-08-01 15:00:00,1.018035787937431
2025-08-01 15:15:00,1.018035787937431
2025-08-01 15:30:00,1.018035787937431
2025-08-01 15:45:00,1.133544673526282
2025-08-01 16:00:00,1.018035787937431
2025-08-01 16:15:00,1.1457261080013208
2025-08-01 16:30:00,1.2674195610018917
2025-08-01 16:45:00,1.2578150296150694
2025-08-01 17:00:00,1.4316128267870127
2025-08-01 17:15:00,1.5906809186522362
2025-08-01 17:30:00,2.9014019956216788
2025-08-01 17:45:00,1.5906809186522362
2025-08-01 18:00:00,2.3542077596053095
2025-08-01 18:15:00,1.5906809186522362
2025-08-01 18:30:00,4.772042755956709
2025-08-01 18:45:00,4.772042755956709
2025-08-01 19:00:00,4.772042755956709
2025-08-01 19:15:00,2.067885194247907
2025-08-01 19:30:00,2.067885194247907
2025-08-01 19:45:00,2.036071575874862
2025-08-01 20:00:00,1.5906809186522362
2025-08-01 20:15:00,1.4316128267870127
2025-08-01 20:30:00,1.1134766430565657
2025-08-01 20:45:00,1.1134766430565657
2025-08-01 21:00:00,1.1134766430565657
2025-08-01 21:15:00,1.1134766430565657
2025-08-01 21:30:00,1.018035787937431
2025-08-01 21:45:00,1.049849406310476
2025-08-01 22:00:00,1.049849406310476
2025-08-01 22:15:00,1.049849406310476
2025-08-01 22:30:00,1.018035787937431
2025-08-01 22:45:00,1.018035787937431
2025-08-01 23:00:00,1.018035787937431
2025-08-01 23:15:00,0.9544085511913416
2025-08-01 23:30:00,0.9544085511913416
2025-08-01 23:45:00,0.9544085511913416
2025-08-02 00:00:00,0.9544085511913416
2025-08-02 00:15:00,1.018035787937431
2025-08-02 00:30:00,0.9544085511913416
2025-08-02 00:45:00,0.9862221695643864
2025-08-02 01:00:00,0.9862221695643864
2025-08-02 01:15:00,1.018035787937431
2025-08-02 01:30:00,0.9862221695643864
2025-08-02 01:45:00,1.018035787937431
2025-08-02 02:00:00,1.018035787937431
2025-08-02 02:15:00,1.018035787937431
2025-08-02 02:30:00,1.049849406310476
2025-08-02 02:45:00,1.1134766430565657
2025-08-02 03:00:00,1.049849406310476
2025-08-02 03:15:00,1.1134766430565657
2025-08-02 03:30:00,1.1134766430565657
2025-08-02 03:45:00,1.1389434445641875
2025-08-02 04:00:00,1.2089174981756996
2025-08-02 04:15:00,1.14529026142961
2025-08-02 04:30:00,1.14529026142961
2025-08-02 04:45:00,1.14529026142961
2025-08-02 05:00:00,1.1134766430565657
2025-08-02 05:15:00,1.14529026142961
2025-08-02 05:30:00,1.1134766430565657
2025-08-02 05:45:00,1.14529026142961
2025-08-02 06:00:00,1.2089174981756996
2025-08-02 06:15:00,1.14529026142961
2025-08-02 06:30:00,1.14529026142961
2025-08-02 06:45:00,1.2089174981756996
2025-08-02 07:00:00,1.2563770540646078
2025-08-02 07:15:00,1.2089174981756996
2025-08-02 07:30:00,1.2089174981756996
2025-08-02 07:45:00,1.14529026142961
2025-08-02 08:00:00,1.1134766430565657
2025-08-02 08:15:00,1.1134766430565657
2025-08-02 08:30:00,1.0541887838565591
2025-08-02 08:45:00,1.1160090070790598
2025-08-02 09:00:00,1.1437982027279143
2025-08-02 09:15:00,1.143273278024759
2025-08-02 09:30:00,1.0896832378753654
2025-08-02 09:45:00,1.169080485248973
2025-08-02 10:00:00,1.1845737173966455
2025-08-02 10:15:00,1.1019760200147095
2025-08-02 10:30:00,1.1845737173966455
2025-08-02 10:45:00,1.1599817903942822
2025-08-02 11:00:00,1.2150098060941377
2025-08-02 11:15:00,1.244876431022752
2025-08-02 11:30:00,1.4316128267870127
2025-08-02 11:45:00,1.3159575985536458
2025-08-02 12:00:00,1.272544734921789
2025-08-02 12:15:00,1.2120320514144205
2025-08-02 12:30:00,1.1310950249115577
2025-08-02 12:45:00,1.049194045771991
2025-08-02 13:00:00,1.018035787937431
2025-08-02 13:15:00,1.1134766430565657
2025-08-02 13:30:00,1.018035787937431
2025-08-02 13:45:00,1.018035787937431
2025-08-02 14:00:00,1.049849406310476
2025-08-02 14:15:00,1.2240448737120824
2025-08-02 14:30:00,1.1134766430565657
2025-08-02 14:45:00,1.14529026142961
2025-08-02 15:00:00,1.3263829212944926
2025-08-02 15:15:00,1.3092735573334693
2025-08-02 15:30:00,1.4071417915344666
2025-08-02 15:45:00,1.2407311165487442
2025-08-02 16:00:00,1.5209295603693356
2025-08-02 16:15:00,5.24924703155238
2025-08-02 16:30:00,1.4694360376707256
2025-08-02 16:45:00,1.3750323065105523
2025-08-02 17:00:00,1.4316128267870127
2025-08-02 17:15:00,1.5906809186522362
2025-08-02 17:30:00,4.772042755956709
2025-08-02 17:45:00,1.6472805270997204
2025-08-02 18:00:00,4.772042755956709
2025-08-02 18:15:00,5.118811196222897
2025-08-02 18:30:00,5.118811196222897
2025-08-02 18:45:00,5.118811196222897
2025-08-02 19:00:00,5.118811196222897
